#Frame         colvar
       1       5.1403
       2       5.1858
       3       4.9123
       4       4.9112
       5       4.9084
       6       4.9264
       7       4.9160
       8       4.8780
       9       4.7775
      10       5.0843
      11       4.6952
      12       4.8881
      13       4.4798
      14       4.8715
      15       4.7900
      16       4.9033
      17       4.8672
      18       4.7205
      19       4.7477
      20       5.0363
      21       4.9075
      22       4.8770
      23       4.9021
      24       5.1888
      25       4.6557
      26       4.8197
      27       4.7992
      28       4.7386
      29       4.4965
      30       4.6985
      31       4.7308
      32       4.9042
      33       5.0617
      34       5.1902
      35       4.9657
      36       4.8941
      37       4.8573
      38       4.5606
      39       4.9781
      40       4.7937
      41       4.7893
      42       4.4875
      43       4.6854
      44       4.7159
      45       4.7511
      46       4.7921
      47       4.6207
      48       4.5185
      49       4.5390
      50       4.7935
      51       4.9061
      52       4.7874
      53       4.8126
      54       4.6270
      55       4.6697
      56       4.7515
      57       4.8261
      58       4.7338
      59       5.0611
      60       5.1155
      61       4.9274
      62       5.3377
      63       4.7878
      64       5.0107
      65       5.0168
      66       4.5872
      67       5.0806
      68       4.9519
      69       4.7787
      70       4.8058
      71       5.1653
      72       5.0906
      73       4.8996
      74       5.1352
      75       5.1728
      76       4.8409
      77       4.6228
      78       4.7772
      79       4.4372
      80       4.4827
      81       4.6268
      82       4.7702
      83       4.5316
      84       5.0209
      85       4.9427
      86       4.8579
      87       4.9867
      88       4.8242
      89       4.8979
      90       4.7609
      91       5.0056
      92       5.0341
      93       4.8377
      94       4.8730
      95       4.8111
      96       4.8115
      97       4.9571
      98       4.8966
      99       5.1261
     100       5.1282
     101       4.9000
     102       4.7623
     103       4.8318
     104       4.9309
     105       4.5912
     106       4.8644
     107       4.8232
     108       4.7897
     109       4.7515
     110       5.0809
     111       4.8154
     112       4.9325
     113       4.9828
     114       5.0546
     115       5.0004
     116       5.0407
     117       4.8936
     118       4.4881
     119       4.6357
     120       4.4175
     121       4.6381
     122       4.4275
     123       4.4271
     124       4.6622
     125       4.6920
     126       4.8639
     127       4.7916
     128       4.8559
     129       4.9474
     130       5.0178
     131       4.6031
     132       4.7972
     133       4.8902
     134       4.7705
     135       5.0803
     136       5.1008
     137       5.0894
     138       4.8317
     139       4.7836
     140       4.7385
     141       4.8793
     142       4.5991
     143       4.8658
     144       4.6120
     145       4.7309
     146       4.7419
     147       4.6756
     148       4.5871
     149       4.9499
     150       4.9239
     151       4.6116
     152       4.5633
     153       4.5781
     154       4.7751
     155       5.0368
     156       4.6348
     157       4.8755
     158       4.5402
     159       4.4300
     160       4.8187
     161       4.7077
     162       4.7292
     163       5.1032
     164       4.8995
     165       5.1447
     166       5.0208
     167       4.9741
     168       4.6648
     169       4.4529
     170       4.7998
     171       4.9023
     172       4.8381
     173       4.6420
     174       4.8189
     175       4.8535
     176       4.7617
     177       4.5697
     178       4.8525
     179       5.0665
     180       4.7121
     181       4.6391
     182       4.8966
     183       5.1631
     184       4.9118
     185       4.8584
     186       4.7057
     187       4.9789
     188       5.2587
     189       4.7336
     190       5.0400
     191       4.8534
     192       5.0420
     193       4.6970
     194       4.8234
     195       4.8805
     196       4.4318
     197       4.5063
     198       4.5485
     199       4.7140
     200       5.0966
     201       4.8321
     202       4.7751
     203       4.8736
     204       5.0273
     205       4.7341
     206       4.8425
     207       4.9416
     208       4.8453
     209       4.8591
     210       4.9597
     211       4.8092
     212       4.6171
     213       4.6216
     214       4.5796
     215       4.6249
     216       4.4463
     217       4.8865
     218       4.6169
     219       4.6515
     220       4.8543
     221       4.6957
     222       4.6563
     223       4.6566
     224       4.7853
     225       4.8651
     226       4.5854
     227       4.6756
     228       4.7272
     229       4.6663
     230       4.6999
     231       4.9189
     232       4.5368
     233       4.5338
     234       4.6318
     235       4.8502
     236       4.6473
     237       4.6750
     238       4.6996
     239       4.9977
     240       4.5628
     241       5.0188
     242       5.1359
     243       5.2289
     244       4.8681
     245       5.0227
     246       5.0780
     247       5.0150
     248       4.6395
     249       5.1739
     250       4.6575
     251       4.7760
     252       4.9496
     253       4.8600
     254       4.9839
     255       5.0358
     256       4.6653
     257       4.8460
     258       4.6422
     259       4.6080
     260       4.7337
     261       4.9279
     262       5.0976
     263       4.8562
     264       4.6059
     265       4.8626
     266       4.8306
     267       5.1756
     268       4.8485
     269       4.8663
     270       5.1728
     271       4.8777
     272       5.0598
     273       4.6480
     274       4.8893
     275       4.8345
     276       5.1929
     277       4.6684
     278       4.8003
     279       5.0245
     280       4.6200
     281       4.7799
     282       4.6258
     283       4.9978
     284       4.9874
     285       5.0640
     286       5.1137
     287       5.0747
     288       4.9531
     289       4.6813
     290       5.0373
     291       4.6777
     292       4.6696
     293       4.7546
     294       4.7148
     295       4.7905
     296       4.9691
     297       4.6775
     298       5.0344
     299       4.5525
     300       4.9938
     301       4.9465
     302       4.3292
     303       4.7795
     304       4.5815
     305       5.1117
     306       4.9063
     307       5.1568
     308       4.7616
     309       4.7001
     310       4.9009
     311       4.8446
     312       4.8923
     313       4.9011
     314       4.8861
     315       4.4918
     316       4.8964
     317       4.5759
     318       4.7842
     319       4.8003
     320       5.1731
     321       4.9039
     322       5.0914
     323       4.6393
     324       4.7467
     325       4.7926
     326       5.1005
     327       4.8589
     328       4.7732
     329       5.0535
     330       5.0313
     331       4.9236
     332       5.0528
     333       4.8738
     334       4.9873
     335       4.7932
     336       4.6752
     337       4.7160
     338       4.9622
     339       4.6507
     340       4.8471
     341       4.8814
     342       5.0072
     343       4.7048
     344       4.6759
     345       5.0442
     346       4.8632
     347       4.8881
     348       4.7199
     349       4.7363
     350       4.7737
     351       4.7570
     352       4.7181
     353       4.8729
     354       4.8029
     355       4.8809
     356       5.0895
     357       5.0170
     358       4.5250
     359       4.6846
     360       5.1216
     361       4.7219
     362       4.8674
     363       4.5648
     364       4.9271
     365       5.0118
     366       4.6543
     367       4.9549
     368       4.7793
     369       4.8705
     370       4.8895
     371       4.8098
     372       4.7963
     373       5.1536
     374       4.8174
     375       5.2189
     376       4.7473
     377       5.0002
     378       4.9472
     379       4.9687
     380       4.9068
     381       4.8138
     382       4.7662
     383       4.9266
     384       5.0418
     385       5.2290
     386       5.0677
     387       4.6541
     388       4.4560
     389       4.7323
     390       4.8504
     391       4.6013
     392       4.6970
     393       4.7179
     394       4.6436
     395       4.4006
     396       4.7650
     397       4.8033
     398       4.7389
     399       4.8705
     400       4.9527
     401       4.8797
     402       4.9663
     403       4.6358
     404       4.8335
     405       4.8879
     406       4.9856
     407       4.6065
     408       5.1396
     409       4.7627
     410       4.8012
     411       5.0061
     412       5.0797
     413       5.0060
     414       4.8512
     415       4.8561
     416       4.9811
     417       4.7215
     418       4.6563
     419       4.8120
     420       4.8176
     421       4.8057
     422       4.3845
     423       4.5863
     424       4.8113
     425       4.8662
     426       5.0886
     427       4.6386
     428       5.0920
     429       4.7831
     430       4.8672
     431       4.8666
     432       4.8001
     433       4.8985
     434       4.7933
     435       4.9564
     436       4.8931
     437       5.0440
     438       5.2403
     439       4.9202
     440       5.0103
     441       4.9819
     442       4.8907
     443       4.9590
     444       4.9373
     445       4.8369
     446       4.7174
     447       5.1522
     448       4.7781
     449       5.1414
     450       5.0710
     451       4.9750
     452       4.9078
     453       4.8078
     454       4.8490
     455       4.7500
     456       4.9559
     457       4.9679
     458       4.6553
     459       4.7669
     460       4.8803
     461       4.7477
     462       4.7716
     463       4.9423
     464       4.8985
     465       5.2865
     466       4.6671
     467       5.3415
     468       4.8725
     469       4.9750
     470       4.5629
     471       4.7893
     472       5.1587
     473       4.6247
     474       4.6264
     475       4.5623
     476       4.8079
     477       4.7899
     478       4.9214
     479       4.9452
     480       4.7567
     481       4.7960
     482       4.8757
     483       4.9463
     484       4.8298
     485       4.7807
     486       4.9227
     487       5.3030
     488       4.8703
     489       4.9893
     490       4.7473
     491       4.8046
     492       4.8341
     493       4.7875
     494       4.9292
     495       4.6772
     496       4.8068
     497       5.2546
     498       4.8444
     499       4.7080
     500       4.9483
     501       4.9416
     502       4.6505
     503       4.8708
     504       4.7670
     505       4.9448
     506       4.8263
     507       5.0022
     508       4.6797
     509       4.7629
     510       4.8032
     511       4.9764
     512       5.0205
     513       4.7336
     514       5.1587
     515       4.9653
     516       5.0967
     517       4.7635
     518       5.0360
     519       4.7875
     520       4.8980
     521       4.6737
     522       4.6302
     523       4.7838
     524       4.8172
     525       4.5238
     526       4.8995
     527       4.8700
     528       4.7574
     529       4.7399
     530       4.7912
     531       4.9696
     532       4.9071
     533       4.8523
     534       4.6585
     535       4.6732
     536       4.9195
     537       4.9262
     538       4.7261
     539       4.7497
     540       4.6679
     541       4.8124
     542       4.8075
     543       4.9453
     544       4.8304
     545       4.7166
     546       4.7783
     547       4.9074
     548       4.9674
     549       4.6002
     550       4.6528
     551       5.3658
     552       5.0101
     553       5.0571
     554       5.0543
     555       4.7941
     556       4.5702
     557       4.5306
     558       5.0134
     559       4.8311
     560       5.0891
     561       4.8732
     562       4.7877
     563       4.8565
     564       4.9797
     565       4.9666
     566       5.1343
     567       5.0225
     568       4.9280
     569       4.7572
     570       4.9471
